Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IM0101;0037-2;05/07/2017 03:50;05/07/2017 04:08;05/07/2017 03:08;05/07/2017 04:20
IM0101;0130-1;05/07/2017 06:50;05/07/2017 07:34;05/07/2017 06:26;05/07/2017 07:50
IM0101;0048-1;05/07/2017 09:45;05/07/2017 10:38;05/07/2017 08:41;05/07/2017 10:35
IM0101;0124-1;05/07/2017 12:15;05/07/2017 12:58;05/07/2017 12:10;05/07/2017 12:49
IM0101;JSLT-1-IT;05/07/2017 13:14;05/07/2017 14:06;05/07/2017 13:23;05/07/2017 14:14
IM0101;JSLT-1-IN;05/07/2017 16:24;05/07/2017 16:51;05/07/2017 16:24;05/07/2017 16:50
IM0101;303B-I-IY;05/07/2017 17:00;05/07/2017 19:09;05/07/2017 17:04;05/07/2017 18:44
IM0101;303D-S-SY;05/07/2017 20:15;05/07/2017 22:05;05/07/2017 19:56;05/07/2017 22:05
IM0101;303E-H-PY-Fim;05/07/2017 23:45;05/07/2017 23:13;05/07/2017 22:37;06/07/2017 00:40
IM0101;303E-H-PY-Inic;06/07/2017 00:40;05/07/2017 23:18;05/07/2017 23:18;06/07/2017 00:42
IM0101;JSLT-1-IN;06/07/2017 01:15;06/07/2017 01:55;05/07/2017 23:51;06/07/2017 01:50
IM0101;0037-2;06/07/2017 03:50;06/07/2017 04:41;06/07/2017 04:00;06/07/2017 04:20
IM0101;0130-1;06/07/2017 06:50;06/07/2017 08:03;06/07/2017 06:56;06/07/2017 07:50
IM0101;0048-1;06/07/2017 09:45;06/07/2017 10:31;06/07/2017 09:13;06/07/2017 10:35
IM0101;0124-1;06/07/2017 12:15;06/07/2017 13:05;06/07/2017 12:03;06/07/2017 12:49
IM0101;JSLT-1-IT;06/07/2017 13:14;06/07/2017 14:04;06/07/2017 13:27;06/07/2017 14:14
IM0101;JSLT-1-IN;06/07/2017 16:24;06/07/2017 16:59;06/07/2017 16:44;06/07/2017 16:50
IM0101;303B-I-IY;06/07/2017 17:00;06/07/2017 18:49;06/07/2017 17:13;06/07/2017 18:44
IM0101;303D-S-SY;06/07/2017 20:15;06/07/2017 22:01;06/07/2017 19:41;06/07/2017 22:05
IM0101;303E-H-PY-Fim;06/07/2017 23:45;06/07/2017 23:28;06/07/2017 22:36;07/07/2017 00:40
IM0101;303E-H-PY-Inic;07/07/2017 00:40;06/07/2017 23:32;06/07/2017 23:32;07/07/2017 00:42
IM0101;JSLT-1-IN;07/07/2017 01:15;07/07/2017 01:23;07/07/2017 00:13;07/07/2017 01:50
IM0101;0037-2;07/07/2017 03:50;07/07/2017 04:27;07/07/2017 03:30;07/07/2017 04:20
IM0101;0130-1;07/07/2017 06:50;07/07/2017 07:50;07/07/2017 06:46;07/07/2017 07:50
IM0101;0048-1;07/07/2017 09:45;07/07/2017 10:35;07/07/2017 08:46;07/07/2017 10:35
IM0101;0124-1;07/07/2017 12:15;07/07/2017 13:24;07/07/2017 12:09;07/07/2017 12:49
IM0101;JSLT-1-IT;07/07/2017 13:14;07/07/2017 14:39;07/07/2017 13:50;07/07/2017 14:14
IM0101;JSLT-1-IN;07/07/2017 16:24;07/07/2017 17:27;07/07/2017 17:01;07/07/2017 16:50
IM0101;303B-I-IY;07/07/2017 17:00;07/07/2017 19:03;07/07/2017 17:33;07/07/2017 18:44
IM0101;303D-S-SY;07/07/2017 20:15;07/07/2017 23:26;07/07/2017 19:56;07/07/2017 22:05
IM0101;303E-H-PY-Fim;07/07/2017 23:45;08/07/2017 00:18;08/07/2017 00:08;08/07/2017 00:40
IM0101;303E-H-PY-Inic;08/07/2017 00:40;08/07/2017 00:20;08/07/2017 00:20;08/07/2017 00:42
IM0101;JSLT-1-IN;08/07/2017 01:15;10/07/2017 01:45;08/07/2017 00:59;10/07/2017 01:50
IM0101;0037-2;10/07/2017 03:50;10/07/2017 04:30;10/07/2017 03:45;10/07/2017 04:20
IM0101;0130-1;10/07/2017 06:50;10/07/2017 09:16;10/07/2017 08:10;10/07/2017 07:50
IM0101;0048-1;10/07/2017 09:45;10/07/2017 11:25;10/07/2017 10:13;10/07/2017 10:35
IM0101;0124-1;10/07/2017 12:15;10/07/2017 14:32;10/07/2017 13:00;10/07/2017 12:49
IM0101;JSLT-1-IT;10/07/2017 13:14;10/07/2017 15:42;10/07/2017 14:57;10/07/2017 14:14
IM0101;JSLT-1-IN;10/07/2017 16:24;10/07/2017 18:33;10/07/2017 18:07;10/07/2017 16:50
IM0101;303B-I-IY;10/07/2017 17:00;10/07/2017 22:55;10/07/2017 18:57;10/07/2017 18:44
IM0101;303D-S-SY;10/07/2017 20:15;11/07/2017 02:12;11/07/2017 00:18;10/07/2017 22:05
IM0101;303E-H-PY-Fim;10/07/2017 23:45;11/07/2017 00:02;10/07/2017 23:30;11/07/2017 00:40
IM0101;303E-H-PY-Inic;11/07/2017 00:40;11/07/2017 02:14;11/07/2017 02:14;11/07/2017 00:42
IM0101;JSLT-1-IN;11/07/2017 01:15;11/07/2017 03:19;11/07/2017 02:58;11/07/2017 01:50
IM0101;0037-2;11/07/2017 03:50;11/07/2017 06:13;11/07/2017 05:18;11/07/2017 04:20
IM0101;0130-1;11/07/2017 06:50;11/07/2017 09:42;11/07/2017 08:52;11/07/2017 07:50
IM0101;0048-1;11/07/2017 09:45;11/07/2017 11:40;11/07/2017 10:36;11/07/2017 10:35
IM0101;0124-1;11/07/2017 12:15;11/07/2017 14:53;11/07/2017 13:18;11/07/2017 12:49
IM0101;JSLT-1-IT;11/07/2017 13:14;11/07/2017 15:50;11/07/2017 15:19;11/07/2017 14:14
IM0101;JSLT-1-IN;11/07/2017 16:24;11/07/2017 18:20;11/07/2017 13:15;11/07/2017 16:50
IM0101;303B-I-IY;11/07/2017 17:00;11/07/2017 21:06;11/07/2017 18:33;11/07/2017 18:44
IM0101;303D-S-SY;11/07/2017 20:15;11/07/2017 23:44;11/07/2017 22:36;11/07/2017 22:05
IM0101;303E-H-PY-Fim;11/07/2017 23:45;11/07/2017 22:05;11/07/2017 21:39;12/07/2017 00:40
IM0101;303E-H-PY-Inic;12/07/2017 00:40;12/07/2017 01:39;12/07/2017 01:39;12/07/2017 00:42
IM0101;JSLT-1-IN;12/07/2017 01:15;12/07/2017 03:14;12/07/2017 02:19;12/07/2017 01:50
IM0101;0037-2;12/07/2017 03:50;12/07/2017 05:50;12/07/2017 05:09;12/07/2017 04:20
IM0101;0130-1;12/07/2017 06:50;12/07/2017 10:07;12/07/2017 08:06;12/07/2017 07:50
IM0101;0048-1;12/07/2017 09:45;12/07/2017 12:18;12/07/2017 11:04;12/07/2017 10:35
IM0101;0124-1;12/07/2017 12:15;12/07/2017 14:56;12/07/2017 13:54;12/07/2017 12:49
IM0101;JSLT-1-IT;12/07/2017 13:14;12/07/2017 16:03;12/07/2017 15:20;12/07/2017 14:14
IM0101;JSLT-1-IN;12/07/2017 16:24;12/07/2017 18:31;12/07/2017 18:31;12/07/2017 16:50
IM0101;303B-I-IY;12/07/2017 17:00;12/07/2017 20:23;12/07/2017 18:49;12/07/2017 18:44
IM0101;303D-S-SY;12/07/2017 20:15;13/07/2017 00:08;12/07/2017 22:17;12/07/2017 22:05
IM0101;303E-H-PY-Fim;12/07/2017 23:45;12/07/2017 21:45;12/07/2017 21:07;13/07/2017 00:40
IM0101;303E-H-PY-Inic;13/07/2017 00:40;13/07/2017 00:10;13/07/2017 00:10;13/07/2017 00:42
IM0101;JSLT-1-IN;13/07/2017 01:15;13/07/2017 01:29;13/07/2017 01:24;13/07/2017 01:50
IM0101;0037-2;13/07/2017 03:50;13/07/2017 04:24;13/07/2017 03:34;13/07/2017 04:20
IM0101;0130-1;13/07/2017 06:50;13/07/2017 11:28;13/07/2017 06:42;13/07/2017 07:50
IM0101;0048-1;13/07/2017 09:45;13/07/2017 11:28;13/07/2017 01:46;13/07/2017 10:35
IM0101;0124-1;13/07/2017 12:15;13/07/2017 13:07;13/07/2017 11:52;13/07/2017 12:49
IM0101;JSLT-1-IT;13/07/2017 13:14;13/07/2017 14:16;13/07/2017 13:38;13/07/2017 14:14
IM0101;JSLT-1-IN;13/07/2017 16:24;13/07/2017 17:16;13/07/2017 16:59;13/07/2017 16:50
IM0101;303B-I-IY;13/07/2017 17:00;13/07/2017 19:13;13/07/2017 17:30;13/07/2017 18:44
IM0101;303D-S-SY;13/07/2017 20:15;13/07/2017 21:55;13/07/2017 20:20;13/07/2017 22:05
IM0101;303E-H-PY-Fim;13/07/2017 23:45;13/07/2017 23:25;13/07/2017 22:26;14/07/2017 00:40
IM0101;303E-H-PY-Inic;14/07/2017 00:40;13/07/2017 23:26;13/07/2017 23:26;14/07/2017 00:42
IM0101;JSLT-1-IN;14/07/2017 01:15;14/07/2017 01:35;14/07/2017 00:07;14/07/2017 01:50
IM0101;0037-2;14/07/2017 03:50;14/07/2017 04:18;14/07/2017 03:39;14/07/2017 04:20
IM0101;0130-1;14/07/2017 06:50;14/07/2017 09:08;14/07/2017 07:59;14/07/2017 07:50
IM0101;0048-1;14/07/2017 09:45;14/07/2017 11:00;14/07/2017 09:55;14/07/2017 10:35
IM0101;0124-1;14/07/2017 12:15;14/07/2017 13:32;14/07/2017 12:36;14/07/2017 12:49
IM0101;JSLT-1-IT;14/07/2017 13:14;14/07/2017 14:42;14/07/2017 13:54;14/07/2017 14:14
IM0101;JSLT-1-IN;14/07/2017 16:24;14/07/2017 17:10;14/07/2017 16:50;14/07/2017 16:50
IM0101;303B-I-IY;14/07/2017 17:00;14/07/2017 19:21;14/07/2017 17:22;14/07/2017 18:44
IM0101;303D-S-SY;14/07/2017 20:15;14/07/2017 21:55;14/07/2017 19:59;14/07/2017 22:05
IM0101;303E-H-PY-Fim;14/07/2017 23:45;14/07/2017 23:25;14/07/2017 22:37;15/07/2017 00:40
IM0101;303E-H-PY-Inic;15/07/2017 00:40;14/07/2017 23:29;14/07/2017 23:29;15/07/2017 00:42
IM0101;JSLT-1-IN;15/07/2017 01:15;17/07/2017 01:06;15/07/2017 00:02;17/07/2017 01:50
IM0101;0037-2;17/07/2017 03:50;17/07/2017 04:14;17/07/2017 03:16;17/07/2017 04:20
IM0101;0130-1;17/07/2017 06:50;17/07/2017 07:35;17/07/2017 06:30;17/07/2017 07:50
IM0101;0048-1;17/07/2017 09:45;17/07/2017 10:34;17/07/2017 08:32;17/07/2017 10:35
IM0101;0124-1;17/07/2017 12:15;17/07/2017 12:10;17/07/2017 12:09;17/07/2017 12:49
IM0101;JSLT-1-IT;17/07/2017 13:14;17/07/2017 14:08;17/07/2017 13:27;17/07/2017 14:14
IM0101;JSLT-1-IN;17/07/2017 16:24;17/07/2017 17:46;17/07/2017 16:33;17/07/2017 16:50
IM0101;303B-I-IY;17/07/2017 17:00;17/07/2017 19:25;17/07/2017 18:08;17/07/2017 18:44
IM0101;303D-S-SY;17/07/2017 20:15;17/07/2017 22:07;17/07/2017 20:17;17/07/2017 22:05
IM0101;303E-H-PY-Fim;17/07/2017 23:45;17/07/2017 23:28;17/07/2017 22:46;18/07/2017 00:40
IM0101;303E-H-PY-Inic;18/07/2017 00:40;17/07/2017 23:37;17/07/2017 23:36;18/07/2017 00:42
IM0101;JSLT-1-IN;18/07/2017 01:15;18/07/2017 01:58;18/07/2017 00:12;18/07/2017 01:50
IM0101;0037-2;18/07/2017 03:50;18/07/2017 04:36;18/07/2017 03:54;18/07/2017 04:20
IM0101;0130-1;18/07/2017 06:50;18/07/2017 07:48;18/07/2017 06:52;18/07/2017 07:50
IM0101;0048-1;18/07/2017 09:45;18/07/2017 11:14;18/07/2017 10:11;18/07/2017 10:35
IM0101;0124-1;18/07/2017 12:15;18/07/2017 13:44;18/07/2017 12:45;18/07/2017 12:49
IM0101;JSLT-1-IT;18/07/2017 13:14;18/07/2017 14:39;18/07/2017 14:06;18/07/2017 14:14
IM0101;JSLT-1-IN;18/07/2017 16:24;18/07/2017 17:13;18/07/2017 16:50;18/07/2017 16:50
IM0101;303B-I-IY;18/07/2017 17:00;18/07/2017 19:15;18/07/2017 17:28;18/07/2017 18:44
IM0101;303D-S-SY;18/07/2017 20:15;18/07/2017 21:49;18/07/2017 20:18;18/07/2017 22:05
IM0101;303E-H-PY-Fim;18/07/2017 23:45;18/07/2017 23:25;18/07/2017 22:30;19/07/2017 00:40
IM0101;303E-H-PY-Inic;19/07/2017 00:40;18/07/2017 23:29;18/07/2017 23:29;19/07/2017 00:42
IM0101;JSLT-1-IN;19/07/2017 01:15;19/07/2017 01:11;19/07/2017 00:10;19/07/2017 01:50
IM0101;0037-2;19/07/2017 03:50;19/07/2017 04:11;19/07/2017 04:07;19/07/2017 04:20
IM0101;0130-1;19/07/2017 06:50;19/07/2017 07:40;19/07/2017 06:26;19/07/2017 07:50
IM0101;0048-1;19/07/2017 09:45;19/07/2017 10:42;19/07/2017 08:35;19/07/2017 10:35
IM0101;0124-1;19/07/2017 12:15;19/07/2017 15:59;19/07/2017 14:04;19/07/2017 12:49
IM0101;JSLT-1-IT;19/07/2017 13:14;19/07/2017 19:00;19/07/2017 09:14;19/07/2017 14:14
IM0101;JSLT-1-IN;19/07/2017 16:24;19/07/2017 18:31;19/07/2017 18:05;19/07/2017 16:50
IM0101;303B-I-IY;19/07/2017 17:00;19/07/2017 21:24;19/07/2017 18:43;19/07/2017 18:44
IM0101;303D-S-SY;19/07/2017 20:15;20/07/2017 00:08;19/07/2017 22:44;19/07/2017 22:05
IM0101;303E-H-PY-Fim;19/07/2017 23:45;19/07/2017 22:26;19/07/2017 22:03;20/07/2017 00:40
IM0101;303E-H-PY-Inic;20/07/2017 00:40;20/07/2017 00:09;20/07/2017 00:09;20/07/2017 00:42
IM0101;JSLT-1-IN;20/07/2017 01:15;20/07/2017 02:00;20/07/2017 01:05;20/07/2017 01:50
IM0101;0037-2;20/07/2017 03:50;20/07/2017 04:44;20/07/2017 03:54;20/07/2017 04:20
IM0101;0130-1;20/07/2017 06:50;20/07/2017 07:47;20/07/2017 06:55;20/07/2017 07:50
IM0101;0048-1;20/07/2017 09:45;20/07/2017 10:41;20/07/2017 09:41;20/07/2017 10:35
IM0101;0124-1;20/07/2017 12:15;20/07/2017 13:12;20/07/2017 12:16;20/07/2017 12:49
IM0101;JSLT-1-IT;20/07/2017 13:14;20/07/2017 14:41;20/07/2017 13:35;20/07/2017 14:14
IM0101;JSLT-1-IN;20/07/2017 16:24;20/07/2017 17:54;20/07/2017 17:54;20/07/2017 16:50
IM0101;303B-I-IY;20/07/2017 17:00;20/07/2017 19:30;20/07/2017 17:54;20/07/2017 18:44
IM0101;303D-S-SY;20/07/2017 20:15;20/07/2017 21:56;20/07/2017 20:12;20/07/2017 22:05
IM0101;303E-H-PY-Fim;20/07/2017 23:45;20/07/2017 23:35;20/07/2017 22:28;21/07/2017 00:40
IM0101;303E-H-PY-Inic;21/07/2017 00:40;20/07/2017 23:39;20/07/2017 23:39;21/07/2017 00:42
IM0101;JSLT-1-IN;21/07/2017 01:15;21/07/2017 01:12;21/07/2017 00:13;21/07/2017 01:50
IM0101;0037-2;21/07/2017 03:50;21/07/2017 04:13;21/07/2017 03:19;21/07/2017 04:20
IM0101;0130-1;21/07/2017 06:50;21/07/2017 07:43;21/07/2017 06:27;21/07/2017 07:50
IM0101;0048-1;21/07/2017 09:45;21/07/2017 10:20;21/07/2017 08:44;21/07/2017 10:35
IM0101;0124-1;21/07/2017 12:15;21/07/2017 13:11;21/07/2017 12:01;21/07/2017 12:49
IM0101;JSLT-1-IT;21/07/2017 13:14;21/07/2017 14:33;21/07/2017 13:38;21/07/2017 14:14
IM0101;JSLT-1-IN;21/07/2017 16:24;21/07/2017 17:16;21/07/2017 16:49;21/07/2017 16:50
IM0101;303B-I-IY;21/07/2017 17:00;21/07/2017 20:25;21/07/2017 17:37;21/07/2017 18:44
IM0101;303D-S-SY;21/07/2017 20:15;21/07/2017 21:50;21/07/2017 20:25;21/07/2017 22:05
IM0101;303E-H-PY-Fim;21/07/2017 23:45;21/07/2017 23:26;21/07/2017 22:27;22/07/2017 00:40
IM0101;303E-H-PY-Inic;22/07/2017 00:40;21/07/2017 23:31;21/07/2017 23:31;22/07/2017 00:42
IM0101;JSLT-1-IN;22/07/2017 01:15;24/07/2017 02:51;22/07/2017 00:10;24/07/2017 01:50
IM0101;0124-1;24/07/2017 12:15;24/07/2017 14:47;24/07/2017 04:18;24/07/2017 12:49
IM0101;JSLT-1-IT;24/07/2017 13:14;24/07/2017 16:13;24/07/2017 15:38;24/07/2017 14:14
IM0101;JSLT-1-IN;24/07/2017 16:24;24/07/2017 16:44;24/07/2017 12:27;24/07/2017 16:50
IM0101;303B-I-IY;24/07/2017 17:00;24/07/2017 20:20;24/07/2017 19:07;24/07/2017 18:44
IM0101;303D-S-SY;24/07/2017 20:15;24/07/2017 21:58;24/07/2017 21:11;24/07/2017 22:05
IM0101;303E-H-PY-Fim;24/07/2017 23:45;24/07/2017 23:39;24/07/2017 22:48;25/07/2017 00:40
IM0101;303E-H-PY-Inic;25/07/2017 00:40;24/07/2017 23:42;24/07/2017 23:42;25/07/2017 00:42
IM0101;JSLT-1-IN;25/07/2017 01:15;25/07/2017 01:40;25/07/2017 00:16;25/07/2017 01:50
IM0101;0037-2;25/07/2017 03:50;25/07/2017 04:41;25/07/2017 03:51;25/07/2017 04:20
IM0101;0130-1;25/07/2017 06:50;25/07/2017 08:05;25/07/2017 06:54;25/07/2017 07:50
IM0101;0048-1;25/07/2017 09:45;25/07/2017 10:53;25/07/2017 08:58;25/07/2017 10:35
IM0101;0124-1;25/07/2017 12:15;25/07/2017 13:36;25/07/2017 12:23;25/07/2017 12:49
IM0101;JSLT-1-IT;25/07/2017 13:14;25/07/2017 14:32;25/07/2017 14:00;25/07/2017 14:14
IM0101;JSLT-1-IN;25/07/2017 16:24;25/07/2017 17:05;25/07/2017 16:47;25/07/2017 16:50
IM0101;303B-I-IY;25/07/2017 17:00;25/07/2017 18:33;25/07/2017 17:24;25/07/2017 18:44
IM0101;303D-S-SY;25/07/2017 20:15;25/07/2017 21:09;25/07/2017 20:13;25/07/2017 22:05
IM0101;303E-H-PY-Fim;25/07/2017 23:45;25/07/2017 23:47;25/07/2017 21:58;26/07/2017 00:40
IM0101;303E-H-PY-Inic;26/07/2017 00:40;25/07/2017 23:48;25/07/2017 23:47;26/07/2017 00:42
IM0101;JSLT-1-IN;26/07/2017 01:15;26/07/2017 01:23;26/07/2017 00:33;26/07/2017 01:50
IM0101;0037-2;26/07/2017 03:50;26/07/2017 04:12;26/07/2017 03:28;26/07/2017 04:20
IM0101;0130-1;26/07/2017 06:50;26/07/2017 08:02;26/07/2017 06:45;26/07/2017 07:50
IM0101;0048-1;26/07/2017 09:45;26/07/2017 10:37;26/07/2017 09:09;26/07/2017 10:35
IM0101;0124-1;26/07/2017 12:15;26/07/2017 13:09;26/07/2017 12:20;26/07/2017 12:49
IM0101;JSLT-1-IT;26/07/2017 13:14;26/07/2017 14:06;26/07/2017 13:35;26/07/2017 14:14
IM0101;JSLT-1-IN;26/07/2017 16:24;26/07/2017 17:13;26/07/2017 16:29;26/07/2017 16:50
IM0101;303B-I-IY;26/07/2017 17:00;26/07/2017 19:16;26/07/2017 17:26;26/07/2017 18:44
IM0101;303D-S-SY;26/07/2017 20:15;26/07/2017 21:55;26/07/2017 20:12;26/07/2017 22:05
IM0101;303E-H-PY-Fim;26/07/2017 23:45;26/07/2017 23:14;26/07/2017 22:41;27/07/2017 00:40
IM0101;303E-H-PY-Inic;27/07/2017 00:40;26/07/2017 23:18;26/07/2017 23:18;27/07/2017 00:42
IM0101;JSLT-1-IN;27/07/2017 01:15;27/07/2017 00:58;26/07/2017 23:51;27/07/2017 01:50
IM0101;0037-2;27/07/2017 03:50;27/07/2017 03:50;27/07/2017 02:54;27/07/2017 04:20
IM0101;0130-1;27/07/2017 06:50;27/07/2017 07:43;27/07/2017 06:16;27/07/2017 07:50
IM0101;0048-1;27/07/2017 09:45;27/07/2017 09:59;27/07/2017 09:31;27/07/2017 10:35
IM0101;0124-1;27/07/2017 12:15;27/07/2017 13:05;27/07/2017 11:29;27/07/2017 12:49
IM0101;JSLT-1-IT;27/07/2017 13:14;27/07/2017 14:06;27/07/2017 13:29;27/07/2017 14:14
IM0101;JSLT-1-IN;27/07/2017 16:24;27/07/2017 16:47;27/07/2017 16:15;27/07/2017 16:50
IM0101;303B-I-IY;27/07/2017 17:00;27/07/2017 18:50;27/07/2017 17:14;27/07/2017 18:44
IM0101;303D-S-SY;27/07/2017 20:15;27/07/2017 21:56;27/07/2017 19:57;27/07/2017 22:05
IM0101;303E-H-PY-Fim;27/07/2017 23:45;27/07/2017 23:14;27/07/2017 22:35;28/07/2017 00:40
IM0101;303E-H-PY-Inic;28/07/2017 00:35;27/07/2017 23:19;27/07/2017 23:19;28/07/2017 00:37
IM0101;JSLT-1-IN;28/07/2017 01:10;28/07/2017 02:28;28/07/2017 00:09;28/07/2017 01:50
IM0101;0037-2;28/07/2017 03:50;28/07/2017 05:18;28/07/2017 04:29;28/07/2017 04:20
IM0101;0130-1;28/07/2017 06:50;28/07/2017 09:26;28/07/2017 07:42;28/07/2017 07:50
IM0101;0048-1;28/07/2017 09:45;28/07/2017 11:28;28/07/2017 10:23;28/07/2017 10:35
IM0101;0124-1;28/07/2017 12:15;28/07/2017 14:06;28/07/2017 13:09;28/07/2017 12:49
IM0101;JSLT-1-IT;28/07/2017 13:14;28/07/2017 15:10;28/07/2017 14:32;28/07/2017 14:14
IM0101;JSLT-1-IN;28/07/2017 16:24;28/07/2017 17:31;28/07/2017 17:30;28/07/2017 16:50
IM0101;303B-I-IY;28/07/2017 17:00;28/07/2017 19:56;28/07/2017 17:36;28/07/2017 18:44
IM0101;303D-S-SY;28/07/2017 20:25;29/07/2017 00:00;28/07/2017 22:30;28/07/2017 22:05
IM0101;303E-H-PY-Fim;28/07/2017 23:50;28/07/2017 21:43;28/07/2017 20:35;29/07/2017 00:35
IM0101;303E-H-PY-Inic;29/07/2017 00:35;29/07/2017 00:02;29/07/2017 00:02;29/07/2017 00:37
IM0101;JSLT-1-IN;29/07/2017 01:10;31/07/2017 00:53;29/07/2017 01:01;31/07/2017 01:50
IM0101;0037-2;31/07/2017 03:50;31/07/2017 04:17;31/07/2017 03:30;31/07/2017 04:20
IM0101;0130-1;31/07/2017 06:50;31/07/2017 08:19;31/07/2017 06:42;31/07/2017 07:50
IM0101;0048-1;31/07/2017 09:45;31/07/2017 10:35;31/07/2017 09:30;31/07/2017 10:35
IM0101;0124-1;31/07/2017 12:15;31/07/2017 13:24;31/07/2017 12:10;31/07/2017 12:49
IM0101;JSLT-1-IT;31/07/2017 13:14;31/07/2017 14:29;31/07/2017 13:47;31/07/2017 14:14
IM0101;JSLT-1-IN;31/07/2017 16:24;31/07/2017 17:07;31/07/2017 16:46;31/07/2017 16:50
IM0101;303B-I-IY;31/07/2017 17:00;31/07/2017 18:59;31/07/2017 17:21;31/07/2017 18:44
IM0101;303D-S-SY;31/07/2017 20:15;31/07/2017 22:06;31/07/2017 19:52;31/07/2017 22:05
IM0101;303E-H-PY-Fim;31/07/2017 23:45;31/07/2017 23:23;31/07/2017 22:46;01/08/2017 00:35
IM0101;303E-H-PY-Inic;01/08/2017 00:35;31/07/2017 23:29;31/07/2017 23:29;01/08/2017 00:37
IM0101;JSLT-1-IN;01/08/2017 01:10;01/08/2017 01:28;01/08/2017 00:04;01/08/2017 01:50
IM0101;0037-2;01/08/2017 03:50;01/08/2017 04:20;01/08/2017 03:20;01/08/2017 04:20
IM0101;0130-1;01/08/2017 06:50;01/08/2017 08:04;01/08/2017 06:42;01/08/2017 07:50
IM0101;0048-1;01/08/2017 09:45;01/08/2017 10:25;01/08/2017 09:08;01/08/2017 10:35
IM0101;0124-1;01/08/2017 12:15;01/08/2017 13:05;01/08/2017 12:01;01/08/2017 12:49
IM0101;JSLT-1-IT;01/08/2017 13:14;01/08/2017 14:02;01/08/2017 13:30;01/08/2017 14:14
IM0101;JSLT-1-IN;01/08/2017 16:24;01/08/2017 17:01;01/08/2017 16:29;01/08/2017 16:50
IM0101;303B-I-IY;01/08/2017 17:00;01/08/2017 19:23;01/08/2017 17:12;01/08/2017 18:44
IM0101;303D-S-SY;01/08/2017 20:15;01/08/2017 22:05;01/08/2017 20:20;01/08/2017 22:05
IM0101;303E-H-PY-Fim;01/08/2017 23:50;01/08/2017 23:37;01/08/2017 22:41;02/08/2017 00:35
IM0101;303E-H-PY-Inic;02/08/2017 00:35;01/08/2017 23:40;01/08/2017 23:40;02/08/2017 00:37
IM0101;JSLT-1-IN;02/08/2017 01:10;02/08/2017 01:03;02/08/2017 00:15;02/08/2017 01:50
IM0101;0037-2;02/08/2017 03:50;02/08/2017 04:06;02/08/2017 03:17;02/08/2017 04:20
IM0101;0130-1;02/08/2017 06:50;02/08/2017 08:05;02/08/2017 06:27;02/08/2017 07:50
IM0101;0048-1;02/08/2017 09:45;02/08/2017 10:17;02/08/2017 09:14;02/08/2017 10:35
IM0101;0124-1;02/08/2017 12:15;02/08/2017 12:44;02/08/2017 11:49;02/08/2017 12:49
IM0101;JSLT-1-IT;02/08/2017 13:14;02/08/2017 13:52;02/08/2017 13:10;02/08/2017 14:14
IM0101;JSLT-1-IN;02/08/2017 16:24;02/08/2017 17:14;02/08/2017 16:17;02/08/2017 16:55
IM0101;303B-I-IY;02/08/2017 17:05;02/08/2017 18:54;02/08/2017 17:26;02/08/2017 18:44
IM0101;303D-S-SY;02/08/2017 20:15;02/08/2017 21:58;02/08/2017 20:03;02/08/2017 22:05
IM0101;303E-H-PY-Fim;02/08/2017 23:50;02/08/2017 23:26;02/08/2017 22:35;03/08/2017 00:35
IM0101;303E-H-PY-Inic;03/08/2017 00:35;02/08/2017 23:30;02/08/2017 23:30;03/08/2017 00:37
IM0101;JSLT-1-IN;03/08/2017 01:10;03/08/2017 06:07;03/08/2017 00:05;03/08/2017 01:50
IM0101;0037-2;03/08/2017 03:50;03/08/2017 06:07;02/08/2017 19:51;03/08/2017 04:20
IM0101;0130-1;03/08/2017 06:50;03/08/2017 08:04;03/08/2017 06:58;03/08/2017 07:50
IM0101;0048-1;03/08/2017 09:45;03/08/2017 09:55;03/08/2017 09:01;03/08/2017 10:35
IM0101;0124-1;03/08/2017 12:15;03/08/2017 12:25;03/08/2017 11:33;03/08/2017 12:49
IM0101;JSLT-1-IT;03/08/2017 13:14;03/08/2017 13:35;03/08/2017 12:49;03/08/2017 14:14
IM0101;JSLT-1-IN;03/08/2017 16:24;03/08/2017 16:40;03/08/2017 15:49;03/08/2017 16:55
IM0101;303B-I-IY;03/08/2017 17:05;03/08/2017 18:44;03/08/2017 17:07;03/08/2017 18:44
IM0101;303D-S-SY;03/08/2017 20:25;03/08/2017 21:28;03/08/2017 19:45;03/08/2017 22:05
IM0101;303E-H-PY-Fim;03/08/2017 23:50;03/08/2017 23:10;03/08/2017 22:07;04/08/2017 00:35
IM0101;303E-H-PY-Inic;04/08/2017 00:35;03/08/2017 23:15;03/08/2017 23:15;04/08/2017 00:37
IM0101;JSLT-1-IN;04/08/2017 01:10;04/08/2017 00:58;03/08/2017 23:52;04/08/2017 01:50
IM0101;0037-2;04/08/2017 03:50;04/08/2017 04:01;04/08/2017 04:01;04/08/2017 04:20
IM0101;0130-1;04/08/2017 06:50;04/08/2017 06:18;04/08/2017 06:18;04/08/2017 07:50
IM0101;0048-1;04/08/2017 09:45;04/08/2017 10:07;04/08/2017 09:04;04/08/2017 10:35
IM0101;0124-1;04/08/2017 12:15;04/08/2017 12:33;04/08/2017 11:39;04/08/2017 12:49
IM0101;JSLT-1-IT;04/08/2017 13:14;04/08/2017 13:37;04/08/2017 12:56;04/08/2017 14:14
